# Stats for class 1
1173,56158,89,611
1174,56851,754,48
1175,21632,10900,429
1176,59532,4,0
1177,44109,303,1690
1178,47449,195,1458
1179,43876,207,1975
1180,44391,76,2925
1181,48048,80,2187
1182,41914,184,2635
1183,37076,847,1347
1184,59479,10,37
1185,47018,66,1627
1186,41356,395,4290
1187,47764,43,1808
1188,40589,223,3413
1189,49111,154,880
1190,40722,1923,2468
1191,54092,65,903
1192,36974,2460,1501
1193,58855,48,433
1194,56816,690,83
1195,21291,9610,770
1196,59532,4,0
1197,44353,288,1446
1198,47560,187,1347
1199,43938,154,1913
1200,48238,89,1997
1201,40875,109,3674
1202,59031,74,186
1203,36067,352,2356
1204,59269,9,247
1205,47546,186,1099
1206,42366,617,3280
1207,48043,36,1529
1208,40870,301,3132
1209,49333,158,658
1210,38875,709,4315
1211,36460,1394,2015
1212,59042,75,246
1213,42779,258,1699
1214,56776,755,123
1215,21547,10978,514
1216,59532,4,0
1217,43614,186,2185
1218,47539,158,1368
1219,44298,271,1553
1220,48161,124,2074
1221,42711,228,1838
1222,37184,786,1239
1223,59154,9,362
1224,41896,53,2391
1225,42031,68,2560
1226,46860,50,1785
1227,40518,271,5128
1228,47830,33,1742
1229,40403,262,3599
1230,49263,199,728
1231,39476,1072,3714
1232,36615,1774,1860
1233,58589,13,699
1234,56610,372,289
1235,21682,11648,379
1236,55397,39,333
1237,59532,4,0
1238,44536,368,1263
1239,47785,260,1122
1240,44195,248,1656
1241,47891,73,2344
1242,41586,161,2963
1243,36471,469,1952
1244,59262,9,254
1245,47539,143,1106
1246,41619,408,4027
1247,58625,0,396
1248,47695,23,1877
1249,41015,405,2987
1250,49032,160,959
1251,39058,599,4132
1252,36685,2240,1790
1253,59027,22,261
1254,56768,639,131
1255,21218,10292,843
1256,59532,4,0
1257,44504,312,1295
1258,42878,181,3464
1259,47412,132,1495
1260,44160,255,1691
1261,48019,83,2216
1262,42637,185,1912
1263,35964,340,2459
1264,59177,9,339
1265,47083,60,1562
1266,42187,535,3459
1267,47865,49,1707
1268,41462,531,2540
1269,50561,125,810
1270,49057,174,934
1271,39885,977,3305
1272,36631,1926,1844
1273,58538,22,750
1274,56841,757,58
1275,21595,11360,466
1276,59532,4,0
1277,44137,300,1662
1278,47364,216,1543
1279,43792,244,2059
1280,58988,17,53
1281,48074,83,2161
1282,42084,213,2465
1283,37068,731,1355
1284,59459,10,57
1285,46826,69,1819
1286,41364,378,4282
1287,48109,36,1463
1288,40844,255,3158
1289,49177,164,814
1290,40831,2236,2359
1291,49804,1,2045
1292,36863,2299,1612
1293,58792,39,496
1294,56735,636,164
1295,21241,9733,820
1296,59532,4,0
1297,44347,308,1452
1298,47544,152,1363
1299,43836,191,2015
1300,48229,123,2006
1301,41070,134,3479
1302,40241,410,2811
1303,36304,394,2119
1304,59243,9,273
1305,47576,162,1069
1306,42574,649,3072
1307,48265,24,1307
1308,41512,369,2490
1309,49308,169,683
1310,39685,853,3505
1311,36442,1317,2033
1312,58985,54,303
1313,53324,19,1313
1314,56800,730,99
1315,21528,11183,533
1316,59532,4,0
1317,43598,209,2201
1318,47599,148,1308
1319,44187,257,1664
1320,48185,112,2050
1321,42633,218,1916
1322,37262,824,1161
1323,59207,9,309
1324,56248,333,947
1325,46829,49,1816
1326,41063,366,4583
1327,47745,31,1827
1328,40595,255,3407
1329,49283,190,708
1330,39981,857,3209
1331,36698,1867,1777
1332,58530,22,758
1333,39832,262,4311
1334,55904,65,545
1335,57210,157,785
1336,58390,0,547
1337,56696,71,435
1338,54806,43,1234
1339,57697,36,329
1340,43507,117,2909
1341,53718,133,1498
1342,59089,1,149
1343,45587,35,4830
1344,55391,82,778
1345,44055,73,5461
1346,56478,21,504
1347,45613,69,3318
1348,44769,49,2626
1349,50080,25,3599
1350,45022,47,3273
1351,55970,10,488
1352,56811,7,2158
1353,48270,76,1794
1354,31993,204,6621
1355,47505,106,1521
1356,47238,276,1324
1357,45332,230,1974
1358,58633,0,865
1359,48561,129,999
1360,46584,168,1907
1361,54060,175,869
1362,57813,27,321
1363,43504,133,1753
1364,51858,193,417
1365,57974,41,912
1366,50901,187,521
1367,56759,10,2224
1368,50767,253,727
1369,56529,23,771
1370,49493,3,4325
1371,50428,147,2811
1372,54622,0,1932
1373,44466,22,6705
1374,54947,2538,308
1375,37232,4351,7680
1376,58348,47,339
1377,57968,34,420
1378,49834,175,1189
1379,58247,9,540
1380,47111,108,1844
1381,51119,8,941
1382,49400,62,976
1383,46486,106,3144
1384,51714,204,522
1385,57378,89,394
1386,41981,166,2391
1387,58180,24,95
1388,41794,154,1466
1389,58087,75,151
1390,41836,273,1554
1391,48754,305,1867
1392,57985,128,142
1393,39392,173,4687
1394,53262,66,1620
1395,59415,0,67
1396,46694,829,2142
1397,58977,7,159
1398,42236,1419,3249
1399,54260,49,4101
1400,42472,1691,2992
1401,56294,22,840
1402,46009,49,3069
1403,58784,0,514
