# Stats for class 2
282,12506,1940,451
283,1069,269,90
284,900,147,438
285,3266,327,112
286,5515,2870,323
287,4418,2601,127
288,3819,956,163
289,1047,315,12
290,9062,1338,233
291,7052,606,205
292,4490,1073,303
293,5545,1580,260
294,3778,735,68
295,6702,3355,286
296,2949,686,290
297,8717,1918,412
298,1506,481,85
299,2237,1466,155
300,2736,2474,304
301,6106,1184,683
302,49,177,0
303,2800,483,193
304,6034,1447,239
305,4764,2479,94
306,3508,537,356
307,637,114,259
308,6443,1022,400
309,4519,2323,195
310,9198,2167,779
311,1858,181,42
312,13481,2747,346
313,3882,1429,282
314,790,317,0
315,57,348,13
316,5186,1167,141
317,4647,4834,304
318,6690,801,329
319,1932,268,116
320,5300,1451,54
321,246,255,15
322,8222,3430,237
323,1050,547,312
324,7340,1601,1593
325,2901,285,216
326,7129,1048,307
327,3096,2314,567
328,7783,2047,486
329,1995,226,138
330,12286,1685,725
331,574,75,5
332,1203,160,283
333,3007,642,99
334,4787,3598,240
335,4040,243,283
336,7437,1084,175
337,3251,2497,119
338,3264,1773,265
339,567,137,46
340,8049,2166,189
341,5063,1771,446
342,4785,631,153
343,6262,2389,913
344,4192,1065,71
345,4475,1297,221
346,5970,1166,301
347,208,170,321
348,3770,1992,92
349,11730,1749,783
350,876,275,127
351,1877,730,124
352,2755,464,140
353,7004,1309,282
354,7473,2024,892
355,4501,1217,130
356,1121,239,41
357,5735,1511,207
358,726,153,454
359,4518,2106,149
360,8191,3031,658
361,1846,351,71
362,11965,3016,407
363,1864,693,93
364,112,77,8
365,8622,1349,604
366,7022,1182,1850
367,10182,1395,360
368,7859,1308,522
369,7077,1567,457
370,7477,1388,358
371,2216,487,93
372,6000,1569,100
373,4705,855,732
374,7,22,135
375,7379,1500,220
376,4859,1191,637
377,8734,1777,156
378,2267,216,44
379,10853,3151,298
380,5907,2050,949
381,682,133,5
382,453,210,50
383,3170,798,214
384,5280,3867,222
385,5336,3864,169
386,2732,1007,115
387,13465,3218,583
388,3496,596,58
389,12867,2318,396
390,4834,407,158
391,2450,629,282
392,2373,598,215
393,4249,1339,225
394,4981,1370,433
395,8318,1309,1459
396,1834,117,102
397,12562,1976,395
398,1074,266,85
399,970,139,368
400,3290,343,88
401,5537,2723,301
402,6,241,0
403,4406,2686,139
404,3830,998,152
405,1049,316,10
406,9059,1420,236
407,4484,1136,309
408,5570,1517,235
409,3773,632,73
410,6691,3361,297
411,2956,691,283
412,8702,1766,427
413,8020,3947,209
414,1509,524,82
415,4309,1552,54
416,6578,4005,163
417,20856,2724,121
418,7150,1745,272
419,5776,5309,465
420,10521,2425,569
421,17146,3543,527
422,4637,266,31
423,4234,6856,168
424,717,365,201
425,5901,1083,919
426,13680,677,91
427,8244,1067,1290
428,4488,887,441
429,8161,3422,123
430,21633,2435,89
431,3744,1270,41
432,5218,1192,2381
433,10274,1927,181
434,11977,2493,156
435,336,299,165
436,1033,93,3
437,703,6069,5
438,3601,2845,102
439,14860,939,374
440,6528,775,452
441,4667,1371,64
442,6514,4813,147
443,21585,2839,706
444,6760,1338,381
445,6672,5276,128
446,10238,2068,583
447,5437,1730,514
448,9220,2797,102
449,15908,3119,393
450,5115,336,5
451,4796,5025,347
452,4939,3395,194
453,14723,966,242
454,7304,1860,14
455,6490,2732,7
456,4654,3386,360
457,13944,2486,436
458,95,125,21
459,4331,1350,4
460,1874,3401,47
461,10667,2460,2116
462,10763,1769,281
463,1169,219,1
464,5616,3923,703
465,5444,1960,150
466,14803,971,179
467,6771,1434,78
468,5065,1483,159
469,322,295,155
470,10523,2717,940
471,21424,2204,308
472,6400,1378,68
473,8263,5542,342
474,6440,3875,126
475,15947,2891,266
476,5230,424,31
477,3427,5820,34
478,5757,2700,46
479,10571,995,106
480,4952,2768,855
481,4400,1212,1
482,6212,2206,7
483,4956,1816,280
484,12943,2585,157
485,4693,1963,2
486,2032,3402,23
487,10053,3259,246
488,18138,3371,278
489,3436,480,0
490,4280,5646,197
491,3579,982,174
492,4576,2552,76
493,14271,908,50
494,7881,1403,1236
495,4051,1752,138
496,9088,1902,728
497,20315,2639,128
498,6398,1179,224
499,9157,3706,657
500,8080,3833,796
501,17283,2741,155
502,4907,1457,411
503,4746,631,2
504,4139,2546,924
505,4700,3047,382
506,10835,990,107
507,4132,987,25
508,6408,2138,384
509,5475,2344,185
510,12620,2132,171
511,6672,1964,88
512,7731,3466,1113
513,8309,1043,254
514,9335,2211,310
515,16485,4192,650
516,3690,672,1
517,4500,6117,38
518,7059,1699,501
519,14495,765,74
520,8571,1228,950
521,4657,1083,97
522,7553,4164,171
523,20668,2745,215
524,127,117,161
525,5988,1403,11
526,5427,5678,193
527,10334,2185,489
528,13412,2162,426
529,1390,131,0
530,33,6591,0
531,3810,2179,257
532,10461,1304,33
533,4793,1077,139
534,4309,1440,54
535,460,165,28
536,6560,4011,181
537,20845,2775,132
538,7216,1975,206
539,5775,5235,466
540,10501,2209,589
541,17090,3382,583
542,4637,281,31
543,4226,6763,176
544,6151,1130,669
545,13684,683,87
546,8648,1223,823
547,8191,1111,1343
548,4455,723,474
549,8172,3344,112
550,21629,2526,93
551,3741,1288,44
552,5552,1220,2047
553,10271,1862,184
554,12001,2529,132
555,1032,108,4
556,705,5704,3
557,4516,1067,59
558,6550,1824,1052
559,3591,2875,112
560,14856,961,378
561,6614,788,366
562,4676,1292,55
563,6522,4608,139
564,21681,2817,610
565,6878,1367,263
566,6646,5346,154
567,9218,3085,104
568,15907,3299,394
569,2118,1017,46
570,5111,340,9
571,4740,4798,403
572,4991,3448,142
573,14583,937,382
574,7305,1808,13
575,6484,2640,13
576,4629,3276,385
577,13838,2354,542
578,4333,1247,2
579,1873,3353,48
580,30,170,18
581,10690,2441,2093
582,10778,1769,266
583,1170,223,0
584,5611,3526,708
585,5436,2529,158
586,14787,938,195
587,6479,1389,370
588,5029,1505,195
589,10651,2953,812
590,21446,2250,286
591,8073,1949,705
592,6262,1465,206
593,8167,5173,438
594,6451,4077,115
595,15955,2954,258
596,5231,438,30
597,3402,5986,59
598,5772,2713,31
599,10535,980,142
600,4400,1092,1
601,6203,2243,16
602,3527,1094,288
603,4970,1793,266
604,12948,2676,152
605,4695,1851,0
606,2031,3404,24
607,6142,423,484
608,2596,2309,994
609,139,3,37
610,10578,1533,859
611,930,156,531
612,947,1572,10
613,19,77,3
614,6049,2451,1559
615,6964,829,1331
616,8680,4506,211
617,18345,2906,757
618,17925,2109,1107
619,3365,167,206
620,8341,1641,495
621,7603,1421,788
622,15587,950,470
623,7073,455,562
624,2568,2352,1070
625,2826,1032,32
626,8364,3344,1161
627,16563,1249,999
628,8156,1111,114
629,11698,2051,453
630,9374,2694,328
631,282,257,31
632,4456,1166,140
633,2523,1167,1675
634,55,2,28
635,8192,2232,624
636,8739,2638,815
637,856,1114,60
638,6323,5090,150
639,11938,3333,761
640,13338,1406,525
641,7707,374,861
642,3369,2005,30
643,8096,2411,1215
644,14272,1014,843
645,6727,1317,293
646,983,473,165
647,10825,4268,394
648,14403,2451,806
649,18553,2787,2176
650,2961,432,3
651,6964,2254,400
652,7445,2258,1235
653,845,1841,61
654,4749,626,478
655,8706,2503,1371
656,162,57,30
657,883,389,104
658,5551,912,88
659,2118,2107,575
660,3373,1576,10
661,10358,3407,939
662,17509,1125,451
663,7398,571,373
664,10972,2980,827
665,15930,2850,427
666,16287,2439,795
667,2117,430,0
668,11058,3630,522
669,8028,2449,541
670,6643,3812,503
671,7885,1767,610
672,15118,1169,201
673,7568,581,170
674,2431,830,18
675,7527,2509,974
676,16569,1961,485
677,1429,156,90
678,6960,2024,2771
679,3221,638,733
680,1030,469,234
681,3042,1595,437
682,7961,3473,1607
683,100,2,66
684,17018,3429,527
685,19007,2407,1092
686,3359,161,78
687,8793,2656,675
688,11503,3527,1193
689,16673,902,2342
690,5855,711,911
691,89,153,22
692,2854,2362,38
693,8036,2436,1374
694,15502,1058,712
695,7764,1525,129
696,10238,5813,626
697,14243,2701,1159
698,15741,3470,1708
699,3591,253,47
700,11940,1234,1584
701,1067,482,388
702,6705,1641,725
703,1445,218,295
704,7451,1672,1511
705,1886,1182,253
706,3218,1950,640
707,12008,641,449
708,8248,355,384
709,4298,1362,36
710,10547,2381,1398
711,17393,1717,693
712,7409,1002,696
713,306,126,1
714,11766,2942,480
715,15470,3753,1075
716,18849,1891,2214
717,2605,253,4
718,5611,4045,568
719,8716,2731,902
720,13317,798,95
721,7742,382,572
722,6131,416,495
723,2755,2226,835
724,10775,1449,184
725,143,1,33
726,10206,1498,1231
727,1084,197,377
728,931,1135,26
729,6136,2275,1472
730,7076,798,1219
731,8670,4442,221
732,18290,3190,812
733,18036,2242,996
734,3387,165,184
735,4366,2570,346
736,8366,1680,470
737,7607,1854,784
738,15275,789,782
739,7023,435,612
740,2783,915,75
741,8409,3204,1116
742,16573,1296,989
743,8153,1101,117
744,11691,2408,460
745,9439,3673,263
746,1764,1071,18
747,277,223,36
748,4505,1054,91
749,2794,1262,1404
750,58,6,25
751,8815,2684,739
752,879,1018,37
753,6319,4987,154
754,11986,3291,713
755,13266,1402,597
756,7882,398,686
757,62,64,2
758,3380,2247,19
759,8130,2490,1181
760,14442,1094,673
761,6804,1401,216
762,10924,4523,295
763,14420,2404,789
764,19158,3028,1571
765,2962,498,2
766,6889,2231,475
767,7262,2048,1418
768,8039,2286,508
769,837,1539,69
770,4730,656,497
771,8715,2523,1362
772,172,135,20
773,5547,899,92
774,1973,1833,720
775,3371,1437,12
776,10391,3619,906
777,17640,1164,320
778,7340,578,431
779,9216,2111,212
780,7385,707,160
781,10967,3026,832
782,15949,2896,408
783,16231,2446,851
784,2117,447,0
785,6642,3655,504
786,7899,1706,596
787,15122,1209,197
788,7610,613,128
789,2431,792,18
790,7557,2704,944
791,59,95,219
792,16604,2079,450
793,2989,979,40
794,9537,3963,556
795,18316,2156,170
796,7694,2235,570
797,12862,2349,1196
798,10871,3351,297
799,15017,3506,421
800,2760,497,9
801,5962,2661,145
802,3952,1501,139
803,6576,2642,105
804,12079,596,421
805,8919,607,83
806,3957,2518,50
807,6551,4783,119
808,18880,2265,93
809,6647,818,441
810,7973,4867,159
811,9458,3579,65
812,17733,2950,806
813,9110,1667,1293
814,4082,250,20
815,5289,3855,82
816,5074,2063,97
817,12450,941,145
818,7058,466,330
819,3663,1602,217
820,9392,5837,437
821,17855,2707,111
822,8126,1243,274
823,11091,3948,650
824,4190,1161,751
825,11138,3300,329
826,14974,4809,391
827,2910,207,15
828,5310,2123,118
829,5673,2848,88
830,12721,1075,114
831,7694,563,190
832,4374,1576,50
833,7861,3712,256
834,18646,2169,58
835,143,96,187
836,6004,1663,50
837,5665,8581,202
838,9395,2810,178
839,17395,3223,381
840,3745,261,10
841,6156,2740,690
842,6956,2451,371
843,12759,1145,165
844,6989,733,125
845,3323,1404,7
846,796,273,208
847,8816,5593,397
848,19750,1568,180
849,6568,2404,104
850,10663,2646,315
851,12943,2340,165
852,16334,3747,396
853,3740,326,10
854,4973,2532,240
855,5207,2186,280
856,12329,737,194
857,6673,1650,397
858,8154,676,367
859,4029,2573,32
860,6904,3642,112
861,19481,2197,134
862,5082,1985,61
863,7611,4799,238
864,12689,3688,204
865,16342,4198,378
866,2463,306,1
867,6307,1687,1230
868,6231,1718,461
869,7746,2997,348
870,12103,853,170
871,6692,1333,17
872,4140,1007,53
873,7860,7327,129
874,19696,2886,445
875,6610,3058,57
876,7591,3924,137
877,12598,2132,154
878,15270,3203,256
879,3364,1931,131
880,3397,289,12
881,5666,2360,110
882,6280,1686,148
883,13476,608,142
884,8155,463,251
885,4837,1587,132
886,6165,4360,124
887,20195,2490,163
888,7325,2453,232
889,11390,3364,767
890,951,577,0
891,8276,1810,478
892,10503,4652,175
893,13799,5528,171
894,2517,346,2
895,5802,3036,554
896,7573,2169,361
897,11667,821,256
898,7706,522,65
899,4697,1286,96
900,6940,5004,109
901,20614,2302,96
902,1061,766,184
903,5191,2712,285
904,7947,3791,204
905,11184,3245,168
906,16429,3817,250
907,3970,428,9
908,2904,6225,135
909,5147,2343,130
910,15074,798,206
911,7101,587,193
912,2977,856,52
913,1007,557,298
914,9501,3747,592
915,18333,1976,153
916,7878,2369,386
917,12835,2355,1223
918,10864,3348,304
919,15083,3464,355
920,2764,520,5
921,5964,3020,143
922,6564,2831,117
923,12084,584,416
924,8608,2054,403
925,8869,544,133
926,3947,2116,60
927,6568,4274,102
928,18882,2467,91
929,6845,1052,243
930,7949,4888,183
931,9460,3430,63
932,17909,3175,630
933,4082,250,20
934,5282,3523,89
935,873,395,196
936,5088,1986,83
937,12437,843,158
938,7104,505,284
939,3654,1909,226
940,9394,5571,435
941,17884,2874,82
942,8153,1325,247
943,11091,4163,650
944,11097,3166,370
945,14987,4933,378
946,12106,2559,292
947,2909,191,16
948,5311,1965,117
949,5668,2551,93
950,12720,964,115
951,7687,569,197
952,4376,1553,48
953,7816,3621,301
954,18637,2427,67
955,6020,1943,34
956,5651,8443,216
957,5911,652,106
958,9382,2648,191
959,17385,3109,391
960,3750,284,5
961,6231,2781,615
962,6951,2612,376
963,12713,1048,211
964,7030,753,84
965,3324,1430,6
966,8829,5146,384
967,19856,1731,74
968,20,41,18
969,6612,2427,60
970,10583,2525,395
971,12952,2226,156
972,16427,3817,303
973,3734,289,16
974,5007,2698,206
975,5210,2198,277
976,12315,725,208
977,8164,668,357
978,4005,2513,56
979,3026,1508,208
980,6919,3949,97
981,19471,2136,144
982,5042,1982,101
983,7611,4303,238
984,5314,3240,87
985,4801,1368,158
986,12044,2208,139
987,5018,1738,31
988,1659,1478,105
989,8016,1899,315
990,5675,1597,591
991,7732,1886,105
992,3060,145,8
993,622,1330,144
994,5112,1913,1328
995,4163,538,1
996,5137,1359,33
997,2206,454,297
998,1887,1433,298
999,12918,1683,130
1000,8905,1733,856
1001,0,2,0
1002,8448,1059,229
1003,3576,625,1568
1004,2089,1004,594
1005,3966,1230,92
1006,9333,1289,554
1007,7981,1618,423
1008,2447,387,40
1009,1405,2404,44
1010,3659,2411,149
1011,10280,509,108
1012,5891,689,43
1013,781,170,270
1014,3697,4099,71
1015,4302,2288,145
1016,10297,1967,81
1017,3654,1554,38
1018,3087,1443,126
1019,10634,1764,179
1020,9123,1658,138
1021,2050,296,25
1022,2721,2868,712
1023,2686,2048,228
1024,343,115,185
1025,1545,1079,909
1026,5442,494,446
1027,8483,1966,166
1028,2470,2182,119
1029,5360,1441,226
1030,6433,1881,214
1031,4740,741,281
1032,5145,1952,7
1033,1683,1685,26
1034,8661,2194,364
1035,7068,1924,348
1036,8878,1702,142
1037,2293,68,12
1038,491,2068,313
1039,5750,2279,130
1040,5874,565,32
1041,7181,1057,116
1042,1926,863,27
1043,3319,912,482
1044,12355,2321,46
1045,3901,467,47
1046,5428,2105,798
1047,4271,1590,1419
1048,10229,1536,304
1049,4454,498,975
1050,4982,1733,856
1051,6912,4201,306
1052,1771,670,64
1053,8734,2893,518
1054,935,830,153
1055,10060,919,87
1056,5233,712,81
1057,2341,683,29
1058,5705,2385,67
1059,4741,1948,378
1060,10961,1961,107
1061,4334,2467,11
1062,1381,1565,146
1063,8417,1859,307
1064,6459,1758,93
1065,3232,351,5
1066,970,659,1339
1067,3870,1426,274
1068,35,40,11
1069,5255,1183,63
1070,6668,762,184
1071,5004,1829,316
1072,9584,3103,420
1073,2129,417,164
1074,8811,1419,255
1075,4027,2091,356
1076,3732,5704,706
1077,3261,2121,133
1078,10420,2316,252
1079,9516,2279,417
1080,10057,1689,242
1081,1614,117,11
1082,241,2649,173
1083,5738,1473,415
1084,8365,817,39
1085,6493,933,16
1086,2903,1361,292
1087,3372,1691,247
1088,9725,1908,84
1089,2988,1305,8
1090,2503,1090,138
1091,2336,1176,133
1092,8300,2380,189
1093,5132,1292,152
1094,3015,158,7
1095,9124,1490,832
1096,4759,1876,456
1097,8624,2145,325
1098,1924,1037,124
1099,2013,675,305
1100,4522,1571,294
1101,98,32,94
1102,5318,3170,83
1103,4712,1397,247
1104,12020,2065,163
1105,5017,1793,32
1106,1673,1654,91
1107,8054,1962,277
1108,7738,1841,99
1109,3064,152,4
1110,598,1215,168
1111,5144,1807,1296
1112,12171,6578,142
1113,4617,1876,267
1114,615,1349,702
1115,4163,509,1
1116,5140,1458,30
1117,2234,464,269
1118,1887,1585,298
1119,12924,1919,124
1120,8860,1736,901
1121,3578,634,1566
1122,2159,965,524
1123,3965,1083,93
1124,9424,1356,463
1125,5408,1527,871
1126,8033,1737,371
1127,2420,391,67
1128,1389,2658,60
1129,3671,2621,137
1130,10245,486,143
1131,5900,623,34
1132,3709,4065,59
1133,4323,2241,124
1134,10291,1998,87
1135,3663,1690,29
1136,4121,2679,404
1137,3083,1352,130
1138,10588,1676,225
1139,9115,1692,146
1140,2049,308,26
1141,2580,2296,853
1142,2708,2145,206
1143,1479,1093,975
1144,5397,478,491
1145,8490,2066,159
1146,2471,2274,118
1147,9328,2259,1141
1148,5362,1524,224
1149,6434,1759,213
1150,4760,801,261
1151,5145,2029,7
1152,1678,1336,31
1153,8674,2119,351
1154,8903,1797,117
1155,2299,63,6
1156,448,1944,356
1157,5756,2333,124
1158,1242,628,247
1159,5871,566,35
1160,7201,1000,96
1161,1912,850,41
1162,3110,905,691
1163,12341,2404,60
1164,3903,480,45
1165,4246,1662,1444
1166,10221,1531,312
1167,4455,871,974
1168,5012,1682,826
1169,1028,389,189
1170,6931,4118,287
1171,1785,682,50
1172,8767,2768,485
1173,932,840,156
1174,529,543,205
1175,19139,1736,7946
1176,0,0,4
1177,7143,3119,202
1178,5769,3687,45
1179,8264,3791,251
1180,8321,1585,138
1181,5884,3085,152
1182,5686,5277,155
1183,14737,3107,391
1184,11,29,9
1185,7893,1989,84
1186,3916,5258,765
1187,6820,2317,326
1188,5610,4071,642
1189,6499,932,248
1190,7428,3331,1234
1191,1348,1074,4
1192,12735,2140,1587
1193,238,671,10
1194,602,476,132
1195,19288,1487,7797
1196,0,0,4
1197,7209,2959,136
1198,5749,3599,65
1199,8260,4032,255
1200,5897,3355,139
1201,5669,5376,172
1202,257,162,62
1203,14778,3175,350
1204,11,25,9
1205,7867,1820,110
1206,3938,5554,743
1207,7041,2239,105
1208,5695,4162,557
1209,6490,1184,257
1210,7664,3198,998
1211,13026,2359,1296
1212,240,624,8
1213,10008,1757,512
1214,614,863,120
1215,18933,1609,8152
1216,0,0,4
1217,7196,2798,149
1218,5752,3811,62
1219,8248,3598,267
1220,5901,3411,135
1221,5700,5755,141
1222,14703,3100,425
1223,13,28,7
1224,8047,2338,98
1225,6216,2440,387
1226,7858,2084,119
1227,3907,5320,774
1228,6993,2075,153
1229,5607,4290,645
1230,6522,1066,225
1231,7271,3256,1391
1232,12902,1908,1420
1233,230,930,18
1234,550,561,184
1235,18755,1613,8330
1236,2103,675,19
1237,0,0,4
1238,7184,2984,161
1239,5746,3538,68
1240,8241,3573,274
1241,5913,3793,123
1242,5715,5301,126
1243,14683,3031,445
1244,16,38,4
1245,7838,2036,139
1246,3853,5420,828
1247,63,67,32
1248,6900,2241,246
1249,5457,4359,795
1250,6507,1353,240
1251,7515,2989,1147
1252,12911,2261,1411
1253,235,1071,13
1254,505,451,229
1255,19132,1602,7953
1256,0,0,4
1257,7204,3146,141
1258,6724,2128,381
1259,5744,3532,70
1260,8241,3944,274
1261,5931,3700,105
1262,5693,4892,148
1263,14724,3132,404
1264,16,35,4
1265,7810,1967,167
1266,3877,4997,804
1267,6964,2314,182
1268,5625,4206,627
1269,5725,771,139
1270,6470,1213,277
1271,7379,3127,1283
1272,12896,2330,1426
1273,242,913,6
1274,600,734,134
1275,19311,1720,7774
1276,0,0,4
1277,7166,3359,179
1278,5752,3517,62
1279,8275,4235,240
1280,91,55,110
1281,5894,3274,142
1282,5681,5275,160
1283,14766,3131,362
1284,14,28,6
1285,7852,1849,125
1286,3876,5155,805
1287,6829,1867,317
1288,5713,4209,539
1289,6469,818,278
1290,7556,3093,1106
1291,3363,1439,358
1292,12689,1932,1633
1293,244,782,4
1294,608,646,126
1295,18917,1435,8168
1296,0,0,4
1297,7233,3372,112
1298,5762,3341,52
1299,8254,4179,261
1300,5871,3444,165
1301,5645,5619,196
1302,9429,2006,1148
1303,14732,3098,396
1304,14,30,6
1305,7871,1839,106
1306,3984,5371,697
1307,7007,1909,139
1308,5699,4110,553
1309,6497,1325,250
1310,7543,3025,1119
1311,12731,2291,1591
1312,237,1215,11
1313,2797,1164,117
1314,556,655,178
1315,19308,1505,7777
1316,0,0,4
1317,7176,3140,169
1318,5762,3761,52
1319,8244,4227,271
1320,5931,3559,105
1321,5654,5214,187
1322,14685,3120,443
1323,11,22,9
1324,842,234,168
1325,7892,2183,85
1326,3902,5128,779
1327,6992,2307,154
1328,5604,3854,648
1329,6518,956,229
1330,7327,3725,1335
1331,12893,1994,1429
1332,236,1012,12
1333,9251,1739,592
1334,1089,544,93
1335,748,1738,276
1336,560,347,39
1337,1094,395,52
1338,1402,1150,171
1339,196,325,15
1340,6536,2217,259
1341,2270,769,206
1342,62,60,5
1343,4369,2769,310
1344,1204,822,64
1345,5046,3517,406
1346,588,417,22
1347,4867,2781,190
1348,6308,1102,998
1349,1160,1152,156
1350,5628,1798,1149
1351,469,458,359
1352,285,237,34
1353,5078,1653,298
1354,6260,3302,1958
1355,5198,1488,190
1356,4042,1546,380
1357,6937,1037,536
1358,19,176,19
1359,3040,1339,91
1360,6402,1234,285
1361,2497,819,197
1362,32,65,0
1363,7578,1626,383
1364,4788,444,234
1365,115,973,36
1366,4815,558,743
1367,58,2029,32
1368,5894,925,490
1369,404,271,142
1370,728,2581,103
1371,4610,842,197
1372,4,60,84
1373,3546,3574,206
1374,879,275,3195
1375,4936,2986,5107
1376,427,95,422
1377,539,310,33
1378,3568,1203,397
1379,318,230,17
1380,5241,1763,217
1381,2806,825,77
1382,1956,847,222
1383,5299,1009,304
1384,4729,497,444
1385,293,169,105
1386,8355,1911,478
1387,0,26,2
1388,9463,1303,479
1389,28,31,66
1390,9289,1926,724
1391,3921,2273,274
1392,64,52,40
1393,8189,3996,345
1394,2503,1893,679
1395,1,7,17
1396,3157,1200,1494
1397,75,28,325
1398,6764,1362,2348
1399,935,1063,35
1400,6590,1647,371
1401,1790,491,53
1402,4373,3480,224
1403,77,66,0
1404,2841,895,338
1405,2454,869,379
1406,4742,1237,364
1407,4698,553,637
